--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
--------------------------------------------------------------------------------
2000-06-21   | 00:00:00   | 21h07m22s    | -17°52'58"   | 418105 km    | 135.914°
2000-06-21   | 03:00:00   | 21h13m32s    | -17°33'58"   | 417360 km    | 134.535°
2000-06-21   | 06:00:00   | 21h19m41s    | -17°14'14"   | 416588 km    | 133.154°
2000-06-21   | 09:00:00   | 21h25m50s    | -16°53'46"   | 415789 km    | 131.769°
2000-06-21   | 12:00:00   | 21h31m58s    | -16°32'34"   | 414964 km    | 130.382°
2000-06-21   | 15:00:00   | 21h38m05s    | -16°10'40"   | 414113 km    | 128.992°
2000-06-21   | 18:00:00   | 21h44m11s    | -15°48'04"   | 413236 km    | 127.599°
2000-06-21   | 21:00:00   | 21h50m17s    | -15°24'48"   | 412335 km    | 126.202°
2000-06-22   | 00:00:00   | 21h56m22s    | -15°00'51"   | 411410 km    | 124.803°
2000-06-22   | 03:00:00   | 22h02m27s    | -14°36'15"   | 410462 km    | 123.400°
2000-06-22   | 06:00:00   | 22h08m31s    | -14°10'60"   | 409490 km    | 121.995°
2000-06-22   | 09:00:00   | 22h14m34s    | -13°45'08"   | 408496 km    | 120.585°
2000-06-22   | 12:00:00   | 22h20m37s    | -13°18'39"   | 407481 km    | 119.172°
2000-06-22   | 15:00:00   | 22h26m39s    | -12°51'34"   | 406445 km    | 117.756°
2000-06-22   | 18:00:00   | 22h32m41s    | -12°23'55"   | 405388 km    | 116.335°
2000-06-22   | 21:00:00   | 22h38m42s    | -11°55'41"   | 404312 km    | 114.911°
2000-06-23   | 00:00:00   | 22h44m43s    | -11°26'54"   | 403217 km    | 113.483°
2000-06-23   | 03:00:00   | 22h50m44s    | -10°57'36"   | 402105 km    | 112.051°
2000-06-23   | 06:00:00   | 22h56m45s    | -10°27'46"   | 400974 km    | 110.615°
2000-06-23   | 09:00:00   | 23h02m45s    | -09°57'26"   | 399828 km    | 109.175°
2000-06-23   | 12:00:00   | 23h08m45s    | -09°26'38"   | 398665 km    | 107.730°
2000-06-23   | 15:00:00   | 23h14m45s    | -08°55'21"   | 397488 km    | 106.281°
2000-06-23   | 18:00:00   | 23h20m45s    | -08°23'37"   | 396296 km    | 104.828°
2000-06-23   | 21:00:00   | 23h26m45s    | -07°51'27"   | 395091 km    | 103.370°
2000-06-24   | 00:00:00   | 23h32m46s    | -07°18'53"   | 393874 km    | 101.907°
2000-06-24   | 03:00:00   | 23h38m46s    | -06°45'55"   | 392645 km    | 100.440°
2000-06-24   | 06:00:00   | 23h44m47s    | -06°12'34"   | 391406 km    | 98.968°
2000-06-24   | 09:00:00   | 23h50m48s    | -05°38'52"   | 390157 km    | 97.491°
2000-06-24   | 12:00:00   | 23h56m49s    | -05°04'49"   | 388899 km    | 96.009°
2000-06-24   | 15:00:00   | 00h02m51s    | -04°30'28"   | 387634 km    | 94.522°
2000-06-24   | 18:00:00   | 00h08m53s    | -03°55'49"   | 386361 km    | 93.029°
2000-06-24   | 21:00:00   | 00h14m57s    | -03°20'53"   | 385083 km    | 91.532°
