--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
--------------------------------------------------------------------------------
2000-06-21   | 00:00:00   | 07h33m24s    | 20°28'33"    | 0.66 AU      | 21.923°
2000-06-21   | 03:00:00   | 07h33m26s    | 20°26'16"    | 0.66 AU      | 21.818°
2000-06-21   | 06:00:00   | 07h33m27s    | 20°23'60"    | 0.66 AU      | 21.710°
2000-06-21   | 09:00:00   | 07h33m27s    | 20°21'44"    | 0.66 AU      | 21.600°
2000-06-21   | 12:00:00   | 07h33m27s    | 20°19'29"    | 0.65 AU      | 21.488°
2000-06-21   | 15:00:00   | 07h33m27s    | 20°17'15"    | 0.65 AU      | 21.375°
2000-06-21   | 18:00:00   | 07h33m26s    | 20°15'02"    | 0.65 AU      | 21.259°
2000-06-21   | 21:00:00   | 07h33m24s    | 20°12'49"    | 0.65 AU      | 21.142°
2000-06-22   | 00:00:00   | 07h33m22s    | 20°10'38"    | 0.65 AU      | 21.022°
2000-06-22   | 03:00:00   | 07h33m20s    | 20°08'27"    | 0.64 AU      | 20.901°
2000-06-22   | 06:00:00   | 07h33m17s    | 20°06'17"    | 0.64 AU      | 20.777°
2000-06-22   | 09:00:00   | 07h33m13s    | 20°04'07"    | 0.64 AU      | 20.652°
2000-06-22   | 12:00:00   | 07h33m09s    | 20°01'59"    | 0.64 AU      | 20.524°
2000-06-22   | 15:00:00   | 07h33m04s    | 19°59'51"    | 0.64 AU      | 20.395°
2000-06-22   | 18:00:00   | 07h32m59s    | 19°57'45"    | 0.63 AU      | 20.264°
2000-06-22   | 21:00:00   | 07h32m53s    | 19°55'39"    | 0.63 AU      | 20.130°
2000-06-23   | 00:00:00   | 07h32m47s    | 19°53'34"    | 0.63 AU      | 19.995°
2000-06-23   | 03:00:00   | 07h32m40s    | 19°51'30"    | 0.63 AU      | 19.858°
2000-06-23   | 06:00:00   | 07h32m32s    | 19°49'27"    | 0.63 AU      | 19.719°
